Date,Profit
2009-10-21,41135.0
2009-10-22,41784.0
2009-10-23,40708.0
2009-10-26,40735.0
2009-10-27,38810.0
2009-10-28,35811.0
2009-10-29,39370.0
2009-10-30,37195.0
2009-11-03,38292.0
2009-11-04,39562.0
2009-11-05,40465.0
2009-11-06,40115.0
2009-11-09,41863.0
2009-11-10,41952.0
2009-11-11,42080.0
2009-11-12,40097.0
2009-11-13,40975.0
2009-11-16,42276.0
2009-11-17,43055.0
2009-11-18,42165.0
2009-11-19,41976.0
2009-11-23,42458.0
2009-11-24,42966.0
2009-11-25,43566.0
2009-11-26,42041.0
2009-11-27,42731.0
2009-11-30,42693.0
2009-12-01,44195.0
2009-12-02,44264.0
2009-12-03,43964.0
2009-12-04,43253.0
2009-12-07,44161.0
2009-12-08,43378.0
2009-12-09,43661.0
2009-12-10,44377.0
2009-12-11,44916.0
2009-12-14,44998.0
2009-12-15,44960.0
2009-12-16,44271.0
2009-12-17,42717.0
2009-12-18,42443.0
2009-12-21,41574.0
2009-12-22,43067.0
2009-12-23,43238.0
2009-12-28,43551.0
2009-12-29,43945.0
2009-12-30,44237.0
2010-01-04,45694.0
2010-01-05,45889.0
2010-01-06,46378.0
2010-01-07,46100.0
2010-01-08,45912.0
2010-01-11,46082.0
2010-01-12,45725.0
2010-01-13,46034.0
2010-01-14,45450.0
2010-01-15,44627.0
2010-01-18,45050.0
2010-01-19,45558.0
2010-01-20,43849.0
2010-01-21,41919.0
2010-01-22,41869.0
2010-01-26,41173.0
2010-01-27,40719.0
2010-01-28,41237.0
2010-01-29,41051.0
2010-02-01,42221.0
2010-02-02,42812.0
2010-02-03,42758.0
2010-02-04,39583.0
2010-02-05,38412.0
2010-02-08,38802.0
2010-02-09,40367.0
2010-02-10,40700.0
2010-02-11,41778.0
2010-02-12,41504.0
2010-02-17,42934.0
2010-02-18,43485.0
2010-02-19,43246.0
2010-02-22,42833.0
2010-02-23,41757.0
2010-02-24,41444.0
2010-02-25,41770.0
2010-02-26,42152.0
2010-03-01,42877.0
2010-03-02,43428.0
2010-03-03,43290.0
2010-03-04,43464.0
2010-03-05,44496.0
2010-03-08,44224.0
2010-03-09,45225.0
2010-03-09,45225.0
2010-03-10,0.0
2010-03-11,-94.0
2010-03-12,-94.0
2010-03-15,-94.0
2010-03-16,-94.0
2010-03-17,-94.0
2010-03-18,-94.0
2010-03-19,-94.0
2010-03-22,-94.0
2010-03-23,-94.0
2010-03-24,-94.0
2010-03-25,-94.0
2010-03-26,-94.0
2010-03-29,-94.0
2010-03-30,-94.0
2010-03-31,-94.0
2010-04-01,670.0
2010-04-05,824.0
2010-04-06,630.0
2010-04-07,327.0
2010-04-08,1319.0
2010-04-09,951.0
2010-04-12,148.0
2010-04-13,148.0
2010-04-14,148.0
2010-04-15,148.0
2010-04-16,148.0
2010-04-19,148.0
2010-04-20,148.0
2010-04-22,148.0
2010-04-23,148.0
2010-04-26,148.0
2010-04-27,148.0
2010-04-28,148.0
2010-04-29,148.0
2010-04-30,148.0
2010-05-03,148.0
2010-05-04,148.0
2010-05-05,148.0
2010-05-06,148.0
2010-05-07,148.0
2010-05-10,148.0
2010-05-11,148.0
2010-05-12,148.0
2010-05-13,148.0
2010-05-14,148.0
2010-05-17,148.0
2010-05-18,148.0
2010-05-19,148.0
2010-05-20,148.0
2010-05-21,148.0
2010-05-24,148.0
2010-05-25,148.0
2010-05-26,148.0
2010-05-27,148.0
2010-05-28,148.0
2010-05-31,148.0
2010-06-01,-1058.0
2010-06-02,-1058.0
2010-06-04,-2325.0
2010-06-07,-2325.0
2010-06-08,-2325.0
2010-06-09,-2325.0
2010-06-10,-2325.0
2010-06-11,-2325.0
2010-06-14,-2397.0
2010-06-15,-2397.0
2010-06-16,-2088.0
2010-06-17,-2298.0
2010-06-18,-2401.0
2010-06-21,-2010.0
2010-06-22,-2028.0
2010-06-23,-2028.0
2010-06-24,-2028.0
2010-06-25,-2028.0
2010-06-28,-2627.0
2010-06-29,-2627.0
2010-06-30,-2627.0
2010-07-01,-2627.0
2010-07-02,-2627.0
2010-07-05,-2627.0
2010-07-06,-2627.0
2010-07-07,-2627.0
2010-07-08,-2435.0
2010-07-12,-2951.0
2010-07-13,-2225.0
2010-07-14,-2432.0
2010-07-15,-2422.0
2010-07-16,-3572.0
2010-07-19,-2614.0
2010-07-20,-1448.0
2010-07-21,-1434.0
2010-07-22,-163.0
2010-07-23,412.0
2010-07-26,532.0
2010-07-27,763.0
2010-07-28,897.0
2010-07-29,1043.0
2010-07-30,1604.0
2010-08-02,2606.0
2010-08-03,2086.0
2010-08-04,2361.0
2010-08-05,2501.0
2010-08-06,2184.0
2010-08-09,1951.0
2010-08-10,1312.0
2010-08-11,1312.0
2010-08-12,1312.0
2010-08-13,1312.0
2010-08-16,1312.0
2010-08-17,2194.0
2010-08-18,2248.0
2010-08-19,1497.0
2010-08-20,1287.0
2010-08-23,592.0
2010-08-24,592.0
2010-08-25,592.0
2010-08-26,592.0
2010-08-27,592.0
2010-08-30,592.0
2010-08-31,592.0
2010-09-01,592.0
2010-09-02,592.0
2010-09-03,592.0
2010-09-06,592.0
2010-09-08,592.0
2010-09-09,592.0
2010-09-10,592.0
2010-09-13,1816.0
2010-09-14,1477.0
2010-09-15,1892.0
2010-09-16,1448.0
2010-09-17,874.0
2010-09-20,874.0
2010-09-21,874.0
2010-09-22,874.0
2010-09-23,874.0
2010-09-24,276.0
2010-09-27,276.0
2010-09-28,688.0
2010-09-29,688.0
2010-09-30,890.0
2010-10-01,1689.0
2010-10-04,1845.0
2010-10-05,2743.0
2010-10-06,2001.0
2010-10-07,1378.0
2010-10-08,2269.0
2010-10-11,2406.0
2010-10-13,3135.0
2010-10-14,3152.0
2010-10-15,3290.0
2010-10-18,3196.0
2010-10-19,1324.0
2010-10-20,1865.0
2010-10-21,1112.0
2010-10-22,990.0
2010-10-25,990.0
2010-10-26,990.0
2010-10-27,990.0
2010-10-28,990.0
2010-10-29,990.0
2010-11-01,990.0
2010-11-03,990.0
2010-11-04,2081.0
2010-11-05,1692.0
2010-11-08,1742.0
2010-11-09,764.0
2010-11-10,723.0
2010-11-11,723.0
2010-11-12,723.0
2010-11-16,723.0
2010-11-17,723.0
2010-11-18,723.0
2010-11-19,840.0
2010-11-22,-425.0
2010-11-23,-2105.0
2010-11-24,-2105.0
2010-11-25,-2105.0
2010-11-26,-2105.0
2010-11-29,-2105.0
2010-11-30,-2105.0
2010-12-01,-2105.0
2010-12-02,-2105.0
2010-12-03,-2105.0
2010-12-06,-2319.0
2010-12-07,-2319.0
2010-12-08,-2319.0
2010-12-09,-2319.0
2010-12-10,-2319.0
2010-12-13,-2319.0
2010-12-14,-2319.0
2010-12-15,-2319.0
2010-12-16,-2319.0
2010-12-17,-2319.0
2010-12-20,-2319.0
2010-12-21,-2319.0
2010-12-22,-2319.0
2010-12-23,-2304.0
2010-12-27,-2987.0
2010-12-28,-2749.0
2010-12-29,-1838.0
2010-12-30,-1485.0
2011-01-03,-828.0
2011-01-04,-472.0
2011-01-05,301.0
2011-01-06,-211.0
2011-01-07,-733.0
2011-01-10,-663.0
2011-01-11,-367.0
2011-01-12,843.0
2011-01-13,-69.0
2011-01-14,150.0
2011-01-17,-181.0
2011-01-18,-181.0
2011-01-19,-1043.0
2011-01-20,-1539.0
2011-01-21,-1539.0
2011-01-24,-1539.0
2011-01-26,-1539.0
2011-01-27,-1539.0
2011-01-28,-1539.0
2011-01-31,-1539.0
2011-02-01,-1539.0
2011-02-02,-1539.0
2011-02-03,-1539.0
2011-02-04,-1539.0
2011-02-07,-1539.0
2011-02-08,-1539.0
2011-02-09,-1539.0
2011-02-10,-1539.0
2011-02-11,-361.0
2011-02-14,441.0
2011-02-15,224.0
2011-02-16,1454.0
2011-02-17,1568.0
2011-02-18,1950.0
2011-02-21,1142.0
2011-02-22,323.0
2011-02-23,793.0
2011-02-24,832.0
2011-02-25,786.0
2011-02-28,1266.0
2011-03-01,126.0
2011-03-02,126.0
2011-03-03,990.0
2011-03-04,856.0
2011-03-09,108.0
2011-03-10,108.0
2011-03-11,108.0
2011-03-14,108.0
2011-03-15,108.0
2011-03-16,108.0
2011-03-17,108.0
2011-03-18,108.0
2011-03-21,108.0
2011-03-22,108.0
2011-03-23,326.0
2011-03-24,63.0
2011-03-25,296.0
2011-03-28,-277.0
2011-03-29,-51.0
2011-03-30,527.0
2011-03-31,1117.0
2011-04-01,1798.0
2011-04-04,2234.0
2011-04-05,2368.0
2011-04-06,1567.0
2011-04-07,1706.0
2011-04-08,1248.0
2011-04-11,694.0
2011-04-12,694.0
2011-04-13,694.0
2011-04-14,694.0
2011-04-15,694.0
2011-04-18,694.0
2011-04-19,694.0
2011-04-20,694.0
2011-04-25,694.0
2011-04-26,694.0
2011-04-27,-186.0
2011-04-28,-186.0
2011-04-29,-186.0
2011-05-02,-186.0
2011-05-03,-186.0
2011-05-04,-186.0
2011-05-05,-186.0
2011-05-06,-186.0
2011-05-09,-186.0
2011-05-10,-186.0
2011-05-11,-1287.0
2011-05-12,-1287.0
2011-05-13,-2055.0
2011-05-16,-2055.0
2011-05-17,-2055.0
2011-05-18,-2055.0
2011-05-19,-2055.0
2011-05-20,-2055.0
2011-05-23,-2055.0
2011-05-24,-2055.0
2011-05-25,-2055.0
2011-05-26,-1344.0
2011-05-27,-1148.0
2011-05-30,-1489.0
2011-05-31,-823.0
2011-06-01,-2032.0
2011-06-02,-1225.0
2011-06-03,-1102.0
2011-06-06,-2375.0
2011-06-07,-2225.0
2011-06-08,-2410.0
2011-06-09,-1974.0
2011-06-10,-2746.0
2011-06-13,-3420.0
2011-06-14,-3420.0
2011-06-15,-3420.0
2011-06-16,-3420.0
2011-06-17,-3420.0
2011-06-20,-3420.0
2011-06-21,-3164.0
2011-06-22,-3394.0
2011-06-24,-3571.0
2011-06-27,-3571.0
2011-06-28,-3571.0
2011-06-29,-3571.0
2011-06-30,-3501.0
2011-07-01,-2511.0
2011-07-04,-2014.0
2011-07-05,-2866.0
2011-07-06,-3340.0
2011-07-07,-3698.0
2011-07-08,-3698.0
2011-07-11,-3698.0
2011-07-12,-3698.0
2011-07-13,-3698.0
2011-07-14,-3698.0
2011-07-15,-3698.0
2011-07-18,-3698.0
2011-07-19,-3698.0
2011-07-20,-3698.0
2011-07-21,-3698.0
2011-07-22,-3698.0
2011-07-25,-3997.0
2011-07-26,-4628.0
2011-07-27,-4628.0
2011-07-28,-4628.0
2011-07-29,-4628.0
2011-08-01,-4628.0
2011-08-02,-4628.0
2011-08-03,-4628.0
2011-08-04,-4628.0
2011-08-05,-4628.0
2011-08-08,-4628.0
2011-08-09,-4628.0
2011-08-10,-4628.0
2011-08-11,-2680.0
2011-08-12,-2550.0
2011-08-15,-1371.0
2011-08-16,-1699.0
2011-08-17,-950.0
2011-08-18,-2889.0
2011-08-19,-3575.0
2011-08-22,-3575.0
2011-08-23,-3575.0
2011-08-24,-3575.0
2011-08-25,-3575.0
2011-08-26,-3575.0
2011-08-29,-3575.0
2011-08-30,-3051.0
2011-08-31,-1941.0
2011-09-01,-318.0
2011-09-02,-1904.0
2011-09-05,-3438.0
2011-09-06,-1829.0
2011-09-08,-812.0
2011-09-09,-2658.0
2011-09-12,-2751.0
2011-09-13,-2751.0
2011-09-14,-2751.0
2011-09-15,-2751.0
2011-09-16,-2751.0
2011-09-19,-2751.0
2011-09-20,-2751.0
2011-09-21,-2751.0
2011-09-22,-2751.0
2011-09-23,-2751.0
2011-09-26,-2751.0
2011-09-27,-2751.0
2011-09-28,-2751.0
2011-09-29,-2751.0
2011-09-30,-2751.0
2011-10-03,-2751.0
2011-10-04,-2751.0
2011-10-05,-2751.0
2011-10-06,-2751.0
2011-10-07,-2751.0
2011-10-10,-2751.0
2011-10-11,-2751.0
2011-10-13,-1988.0
2011-10-14,-1559.0
2011-10-17,-2678.0
2011-10-18,-1557.0
2011-10-19,-1623.0
2011-10-20,-2579.0
2011-10-21,-2579.0
2011-10-24,-942.0
2011-10-25,-942.0
2011-10-26,-942.0
2011-10-27,1184.0
2011-10-28,1427.0
2011-10-31,252.0
2011-11-01,-763.0
2011-11-03,110.0
2011-11-04,584.0
2011-11-07,1113.0
2011-11-08,940.0
2011-11-09,-536.0
2011-11-10,-536.0
2011-11-11,-536.0
2011-11-14,-536.0
2011-11-16,-536.0
2011-11-17,-536.0
2011-11-18,-536.0
2011-11-21,-536.0
2011-11-22,-536.0
2011-11-23,-536.0
2011-11-24,-536.0
2011-11-25,-536.0
2011-11-28,-536.0
2011-11-29,-536.0
2011-11-30,-536.0
2011-12-01,-536.0
2011-12-02,-536.0
2011-12-05,-536.0
2011-12-06,90.0
2011-12-07,-783.0
2011-12-08,-1991.0
2011-12-09,-1210.0
2011-12-12,-2099.0
2011-12-13,-2099.0
2011-12-14,-2099.0
2011-12-15,-2099.0
2011-12-16,-2099.0
2011-12-19,-2099.0
2011-12-20,-2099.0
2011-12-21,-2099.0
2011-12-22,-2099.0
2011-12-23,-2099.0
2011-12-26,-2131.0
2011-12-27,-2131.0
2011-12-28,-3602.0
2011-12-29,-3602.0
2012-01-03,-1091.0
2012-01-04,-991.0
2012-01-05,-1810.0
2012-01-06,-1756.0
2012-01-09,-1273.0
2012-01-10,-550.0
2012-01-11,-394.0
2012-01-12,-435.0
2012-01-13,-1209.0
2012-01-16,-400.0
2012-01-17,290.0
2012-01-18,1367.0
2012-01-19,1571.0
2012-01-20,1956.0
2012-01-23,2030.0
2012-01-24,2130.0
2012-01-26,2597.0
2012-01-27,2548.0
2012-01-30,2414.0
2012-01-31,2716.0
2012-02-01,4211.0
2012-02-02,4237.0
2012-02-03,4861.0
2012-02-06,4868.0
2012-02-07,5561.0
2012-02-08,5475.0
2012-02-09,5174.0
2012-02-10,3642.0
2012-02-13,3642.0
2012-02-14,3642.0
2012-02-15,3642.0
2012-02-16,3642.0
2012-02-17,3704.0
2012-02-23,3320.0
2012-02-24,3443.0
2012-02-27,2741.0
2012-02-28,3459.0
2012-02-29,3312.0
2012-03-01,4310.0
2012-03-02,5282.0
2012-03-05,4464.0
2012-03-06,2614.0
2012-03-07,2614.0
2012-03-08,2614.0
2012-03-09,2614.0
2012-03-12,2614.0
2012-03-13,2614.0
2012-03-14,2614.0
2012-03-15,2614.0
2012-03-16,2614.0
2012-03-19,2614.0
2012-03-20,2614.0
2012-03-21,2614.0
2012-03-22,2614.0
2012-03-23,2614.0
2012-03-26,2614.0
2012-03-27,2614.0
2012-03-28,2614.0
2012-03-29,2614.0
2012-03-30,2614.0
2012-04-02,2614.0
2012-04-03,2614.0
2012-04-04,2614.0
2012-04-05,2614.0
2012-04-09,2614.0
2012-04-10,2614.0
2012-04-11,2614.0
2012-04-12,2614.0
2012-04-13,2614.0
2012-04-16,2614.0
2012-04-17,2614.0
2012-04-18,2614.0
2012-04-19,2614.0
2012-04-20,2614.0
2012-04-23,2614.0
2012-04-24,2614.0
2012-04-25,2614.0
2012-04-26,2614.0
2012-04-27,2614.0
2012-04-30,2614.0
2012-05-02,2614.0
2012-05-03,2294.0
2012-05-04,2294.0
2012-05-07,2294.0
2012-05-08,2294.0
2012-05-09,2294.0
2012-05-10,2294.0
2012-05-11,2294.0
2012-05-14,2294.0
2012-05-15,2294.0
2012-05-16,2294.0
2012-05-17,2294.0
2012-05-18,2294.0
2012-05-21,2294.0
2012-05-22,2294.0
2012-05-23,2294.0
2012-05-24,2294.0
2012-05-25,2294.0
2012-05-28,2294.0
2012-05-29,2294.0
2012-05-30,2294.0
2012-05-31,2294.0
2012-06-01,2294.0
2012-06-04,2294.0
2012-06-05,2294.0
2012-06-06,2294.0
2012-06-08,2568.0
2012-06-11,2139.0
2012-06-12,3187.0
2012-06-13,3789.0
2012-06-14,3490.0
2012-06-15,4243.0
2012-06-18,4333.0
2012-06-19,5333.0
2012-06-20,5305.0
2012-06-21,3643.0
2012-06-22,3578.0
2012-06-25,3578.0
2012-06-26,3578.0
2012-06-27,3578.0
2012-06-28,3578.0
2012-06-29,3578.0
2012-07-02,3578.0
2012-07-03,3578.0
2012-07-04,3578.0
2012-07-05,3880.0
2012-07-06,2895.0
2012-07-10,1207.0
2012-07-11,1070.0
2012-07-12,1070.0
2012-07-13,1070.0
2012-07-16,1070.0
2012-07-17,1070.0
2012-07-18,1070.0
2012-07-19,1834.0
2012-07-20,682.0
2012-07-23,-479.0
2012-07-24,-874.0
2012-07-25,-874.0
2012-07-26,-874.0
2012-07-27,-874.0
2012-07-30,-874.0
2012-07-31,-874.0
2012-08-01,-874.0
2012-08-02,-874.0
2012-08-03,-874.0
2012-08-06,-874.0
2012-08-07,-874.0
2012-08-08,-874.0
2012-08-09,-874.0
2012-08-10,-874.0
2012-08-13,-874.0
2012-08-14,-874.0
2012-08-15,-874.0
2012-08-16,-874.0
2012-08-17,-874.0
2012-08-20,-874.0
2012-08-21,-1239.0
2012-08-22,-1239.0
2012-08-23,-2108.0
2012-08-24,-2108.0
2012-08-27,-2108.0
2012-08-28,-2108.0
2012-08-29,-2108.0
2012-08-30,-2108.0
2012-08-31,-2108.0
2012-09-03,-2108.0
2012-09-04,-2108.0
2012-09-05,-2108.0
2012-09-06,-2108.0
2012-09-10,-2025.0
2012-09-11,-1006.0
2012-09-12,-507.0
2012-09-13,1529.0
2012-09-14,1676.0
2012-09-17,1377.0
2012-09-18,1375.0
2012-09-19,1223.0
2012-09-20,1223.0
2012-09-21,1223.0
2012-09-24,1223.0
2012-09-25,1223.0
2012-09-26,1223.0
2012-09-27,1223.0
2012-09-28,1223.0
2012-10-01,1223.0
2012-10-02,1223.0
2012-10-03,1223.0
2012-10-04,1223.0
2012-10-05,1223.0
2012-10-08,1223.0
2012-10-09,1223.0
2012-10-10,1223.0
2012-10-11,1223.0
2012-10-15,1223.0
2012-10-16,1223.0
2012-10-17,1223.0
2012-10-18,870.0
2012-10-19,58.0
2012-10-22,58.0
2012-10-23,58.0
2012-10-24,58.0
2012-10-25,58.0
2012-10-26,58.0
2012-10-29,58.0
2012-10-30,58.0
2012-10-31,58.0
2012-11-01,58.0
2012-11-05,58.0
2012-11-06,58.0
2012-11-07,58.0
2012-11-08,58.0
2012-11-09,58.0
2012-11-12,58.0
2012-11-13,58.0
2012-11-14,58.0
2012-11-16,58.0
2012-11-19,58.0
2012-11-21,58.0
2012-11-22,58.0
2012-11-23,58.0
2012-11-26,58.0
2012-11-27,58.0
2012-11-28,58.0
2012-11-29,58.0
2012-11-30,58.0
2012-12-03,58.0
2012-12-04,-581.0
2012-12-05,-581.0
2012-12-06,-604.0
2012-12-07,-604.0
2012-12-10,157.0
2012-12-11,532.0
2012-12-12,383.0
2012-12-13,226.0
2012-12-14,226.0
2012-12-17,188.0
2012-12-18,188.0
2012-12-19,188.0
2012-12-20,466.0
2012-12-21,197.0
2012-12-26,150.0
2012-12-27,150.0
2012-12-28,150.0
2013-01-02,150.0
2013-01-03,150.0
2013-01-04,150.0
2013-01-07,150.0
2013-01-08,150.0
2013-01-09,150.0
2013-01-10,150.0
2013-01-11,150.0
2013-01-14,150.0
2013-01-15,150.0
2013-01-16,150.0
2013-01-17,150.0
2013-01-18,-88.0
2013-01-21,-144.0
2013-01-22,-144.0
2013-01-23,-144.0
2013-01-24,-144.0
2013-01-28,-144.0
2013-01-29,-144.0
2013-01-30,-144.0
2013-01-31,-144.0
2013-02-01,-144.0
2013-02-04,-144.0
2013-02-05,-144.0
2013-02-06,-144.0
2013-02-07,-144.0
2013-02-08,-144.0
2013-02-13,-144.0
2013-02-14,-144.0
2013-02-15,-144.0
2013-02-18,-144.0
2013-02-19,-144.0
2013-02-20,-144.0
2013-02-21,-144.0
2013-02-22,-144.0
2013-02-25,-144.0
2013-02-26,-144.0
2013-02-27,-144.0
2013-02-28,-144.0
2013-03-01,-684.0
2013-03-04,-1069.0
2013-03-05,-1617.0
2013-03-06,-1617.0
2013-03-07,-1617.0
2013-03-08,-1617.0
2013-03-11,-1617.0
2013-03-12,-1617.0
2013-03-13,-1617.0
2013-03-14,-1617.0
2013-03-15,-1617.0
2013-03-18,-1617.0
2013-03-19,-1617.0
2013-03-20,-1617.0
2013-03-21,-1617.0
2013-03-22,-1617.0
2013-03-25,-1617.0
2013-03-26,-1617.0
2013-03-27,-1617.0
2013-03-28,-1617.0
2013-04-01,-2067.0
2013-04-02,-3080.0
2013-04-03,-3080.0
2013-04-04,-3080.0
2013-04-05,-3080.0
2013-04-08,-3080.0
2013-04-09,-2260.0
2013-04-10,-1985.0
2013-04-11,-2771.0
2013-04-12,-3209.0
2013-04-15,-5222.0
2013-04-16,-5222.0
2013-04-17,-5222.0
2013-04-18,-5222.0
2013-04-19,-5222.0
2013-04-22,-4853.0
2013-04-23,-4266.0
2013-04-24,-4167.0
2013-04-25,-4188.0
2013-04-26,-4899.0
2013-04-29,-4264.0
2013-04-30,-3241.0
2013-05-02,-3829.0
2013-05-03,-3663.0
2013-05-06,-3721.0
2013-05-07,-3721.0
2013-05-08,-4191.0
2013-05-09,-4191.0
2013-05-10,-4191.0
2013-05-13,-4191.0
2013-05-14,-4191.0
2013-05-15,-4191.0
2013-05-16,-4191.0
2013-05-17,-4191.0
2013-05-20,-4191.0
2013-05-21,-3627.0
2013-05-22,-3463.0
2013-05-23,-3542.0
2013-05-24,-3486.0
2013-05-27,-3496.0
2013-05-28,-3856.0
2013-05-29,-3856.0
2013-05-31,-3856.0
2013-06-03,-3856.0
2013-06-04,-3856.0
2013-06-05,-3856.0
2013-06-06,-3856.0
2013-06-07,-3856.0
2013-06-10,-3856.0
2013-06-11,-3856.0
2013-06-12,-3856.0
2013-06-13,-3856.0
2013-06-14,-3856.0
2013-06-17,-3856.0
2013-06-18,-3856.0
2013-06-19,-3856.0
2013-06-20,-3856.0
2013-06-21,-3856.0
2013-06-24,-3856.0
2013-06-25,-3856.0
2013-06-26,-3856.0
2013-06-27,-3856.0
2013-06-28,-4008.0
2013-07-01,-4008.0
2013-07-02,-4008.0
2013-07-03,-4008.0
2013-07-04,-4008.0
2013-07-05,-4008.0
2013-07-08,-4008.0
2013-07-10,-4008.0
2013-07-11,-4008.0
2013-07-12,-4008.0
2013-07-15,-4008.0
2013-07-16,-3878.0
2013-07-17,-3340.0
2013-07-18,-3090.0
2013-07-19,-3347.0
2013-07-22,-2173.0
2013-07-23,-1927.0
2013-07-24,-2373.0
2013-07-25,-1680.0
2013-07-26,-1325.0
2013-07-29,-1535.0
2013-07-30,-2185.0
2013-07-31,-2513.0
2013-08-01,-2513.0
2013-08-02,-2513.0
2013-08-05,-2513.0
2013-08-06,-2513.0
2013-08-07,-2513.0
2013-08-08,-2513.0
2013-08-09,-2513.0
2013-08-12,-2513.0
2013-08-13,-2211.0
2013-08-14,-1916.0
2013-08-15,-1904.0
2013-08-16,-1273.0
2013-08-19,-1238.0
2013-08-20,-2305.0
2013-08-21,-2407.0
2013-08-22,-1414.0
2013-08-23,-615.0
2013-08-26,-1383.0
2013-08-27,-2720.0
2013-08-28,-2720.0
2013-08-29,-2720.0
2013-08-30,-2720.0
2013-09-02,-2720.0
2013-09-03,-2720.0
2013-09-04,-2720.0
2013-09-05,-2084.0
2013-09-06,-687.0
2013-09-09,-184.0
2013-09-10,-457.0
2013-09-11,-866.0
2013-09-12,-1129.0
2013-09-13,-1129.0
2013-09-16,-1129.0
2013-09-17,-1129.0
2013-09-18,-1129.0
2013-09-19,-1736.0
2013-09-20,-2722.0
2013-09-23,-2722.0
2013-09-24,-2893.0
2013-09-25,-3063.0
2013-09-26,-3063.0
2013-09-27,-3063.0
2013-09-30,-3063.0
2013-10-01,-3063.0
2013-10-02,-3063.0
2013-10-03,-3063.0
2013-10-04,-3063.0
2013-10-07,-3063.0
2013-10-08,-3063.0
2013-10-09,-3063.0
2013-10-10,-3063.0
2013-10-11,-3063.0
2013-10-14,-2042.0
2013-10-15,-1232.0
2013-10-16,-240.0
2013-10-17,-855.0
2013-10-18,-835.0
2013-10-21,-136.0
2013-10-22,247.0
2013-10-23,-773.0
2013-10-24,-1336.0
2013-10-25,-2059.0
2013-10-28,-2059.0
2013-10-29,-2059.0
2013-10-30,-2059.0
2013-10-31,-2059.0
2013-11-01,-2059.0
2013-11-04,-2059.0
2013-11-05,-2059.0
2013-11-06,-2059.0
2013-11-07,-2059.0
2013-11-08,-2059.0
2013-11-11,-2059.0
2013-11-12,-2059.0
2013-11-13,-2059.0
2013-11-14,-2059.0
2013-11-18,-1204.0
2013-11-19,-2478.0
2013-11-21,-2823.0
2013-11-22,-2710.0
2013-11-25,-3247.0
2013-11-26,-3247.0
2013-11-27,-3247.0
2013-11-28,-3247.0
2013-11-29,-3247.0
2013-12-02,-3247.0
2013-12-03,-3247.0
2013-12-04,-3247.0
2013-12-05,-3247.0
2013-12-06,-3247.0
2013-12-09,-3247.0
2013-12-10,-3419.0
2013-12-11,-3419.0
2013-12-12,-3419.0
2013-12-13,-3419.0
2013-12-16,-3419.0
2013-12-17,-3419.0
2013-12-18,-3419.0
2013-12-19,-3419.0
2013-12-20,-3052.0
2013-12-23,-2882.0
2013-12-26,-3017.0
2013-12-27,-2971.0
2013-12-30,-2731.0
2014-01-02,-3897.0
2014-01-03,-3257.0
2014-01-06,-3264.0
2014-01-07,-3808.0
2014-01-08,-3808.0
2014-01-09,-3808.0
2014-01-10,-3808.0
2014-01-13,-3808.0
2014-01-14,-3808.0
2014-01-15,-3808.0
2014-01-16,-4217.0
2014-01-17,-4731.0
2014-01-20,-4731.0
2014-01-21,-4731.0
2014-01-22,-4731.0
2014-01-23,-4731.0
2014-01-24,-4731.0
2014-01-27,-4731.0
2014-01-28,-4731.0
2014-01-29,-4731.0
2014-01-30,-4731.0
2014-01-31,-4731.0
2014-02-03,-4731.0
2014-02-04,-4731.0
2014-02-05,-4731.0
2014-02-06,-4731.0
2014-02-07,-4731.0
2014-02-10,-5094.0
2014-02-11,-4342.0
2014-02-12,-4588.0
2014-02-13,-4992.0
2014-02-14,-4992.0
2014-02-17,-4992.0
2014-02-18,-4992.0
2014-02-19,-4992.0
2014-02-20,-4992.0
2014-02-21,-4901.0
2014-02-24,-4888.0
2014-02-25,-5565.0
2014-02-26,-5682.0
2014-02-27,-4674.0
2014-02-28,-5187.0
2014-03-05,-5692.0
2014-03-06,-5692.0
2014-03-07,-5692.0
2014-03-10,-5692.0
2014-03-11,-5692.0
2014-03-12,-5692.0
2014-03-13,-5692.0
2014-03-14,-5692.0
2014-03-17,-5692.0
2014-03-18,-5692.0
2014-03-19,-5692.0
2014-03-20,-4981.0
2014-03-21,-4878.0
2014-03-24,-4266.0
2014-03-25,-4079.0
2014-03-26,-4293.0
2014-03-27,-2612.0
2014-03-28,-2491.0
2014-03-31,-1844.0
2014-04-01,-1989.0
2014-04-02,-558.0
2014-04-03,-851.0
2014-04-04,-1177.0
2014-04-07,-1177.0
2014-04-08,-1177.0
2014-04-09,-1177.0
2014-04-10,-1177.0
2014-04-11,-1177.0
2014-04-14,-1177.0
2014-04-15,-1177.0
2014-04-16,-1177.0
2014-04-17,-1177.0
2014-04-22,-1177.0
2014-04-23,-1177.0
2014-04-24,-1177.0
2014-04-25,-1177.0
2014-04-28,-1177.0
2014-04-29,-1177.0
2014-04-30,-1177.0
2014-05-02,-1177.0
2014-05-05,-1177.0
2014-05-06,-843.0
2014-05-07,-570.0
2014-05-08,-1201.0
2014-05-09,-1523.0
2014-05-12,-570.0
2014-05-13,-716.0
2014-05-14,-210.0
2014-05-15,-767.0
2014-05-16,-767.0
2014-05-19,-767.0
2014-05-20,-767.0
2014-05-21,-767.0
2014-05-22,-767.0
2014-05-23,-767.0
2014-05-26,-767.0
2014-05-27,-767.0
2014-05-28,-767.0
2014-05-29,-767.0
2014-05-30,-767.0
2014-06-02,-767.0
