Date,Profit
2009-10-20,35223.0
2009-10-21,35406.0
2009-10-22,35406.0
2009-10-23,35406.0
2009-10-26,35433.0
2009-10-27,35433.0
2009-10-28,32434.0
2009-10-29,32434.0
2009-10-30,30259.0
2009-11-03,31356.0
2009-11-04,31356.0
2009-11-05,31356.0
2009-11-06,31356.0
2009-11-09,33104.0
2009-11-10,33104.0
2009-11-11,33104.0
2009-11-12,33104.0
2009-11-13,33982.0
2009-11-16,35283.0
2009-11-17,35283.0
2009-11-18,34393.0
2009-11-19,34204.0
2009-11-23,34686.0
2009-11-24,34686.0
2009-11-25,35286.0
2009-11-26,35286.0
2009-11-27,35976.0
2009-11-30,35976.0
2009-12-01,37478.0
2009-12-02,37478.0
2009-12-03,37178.0
2009-12-04,36467.0
2009-12-07,37375.0
2009-12-08,36592.0
2009-12-09,36875.0
2009-12-10,37591.0
2009-12-11,37591.0
2009-12-14,37673.0
2009-12-15,37673.0
2009-12-16,36984.0
2009-12-17,35430.0
2009-12-18,35156.0
2009-12-21,34287.0
2009-12-22,35780.0
2009-12-23,35780.0
2009-12-28,35780.0
2009-12-29,36174.0
2009-12-30,36174.0
2010-01-04,36174.0
2010-01-05,36174.0
2010-01-06,36174.0
2010-01-07,36174.0
2010-01-08,35986.0
2010-01-11,36156.0
2010-01-12,36156.0
2010-01-13,36465.0
2010-01-14,36465.0
2010-01-15,35642.0
2010-01-18,36065.0
2010-01-19,36065.0
2010-01-20,34356.0
2010-01-21,32426.0
2010-01-22,32376.0
2010-01-26,31680.0
2010-01-27,31226.0
2010-01-28,31744.0
2010-01-29,31558.0
2010-02-01,32728.0
2010-02-02,33319.0
2010-02-03,33319.0
2010-02-04,30144.0
2010-02-05,28973.0
2010-02-08,29363.0
2010-02-09,30928.0
2010-02-10,30928.0
2010-02-11,30928.0
2010-02-12,30928.0
2010-02-17,32358.0
2010-02-18,32358.0
2010-02-19,32119.0
2010-02-22,32119.0
2010-02-23,31043.0
2010-02-24,30730.0
2010-02-25,31056.0
2010-02-26,31438.0
2010-03-01,31438.0
2010-03-02,31989.0
2010-03-03,31989.0
2010-03-04,32163.0
2010-03-05,32163.0
2010-03-08,31891.0
2010-03-09,31891.0
2010-03-09,31891.0
2010-03-10,0.0
2010-03-11,-94.0
2010-03-12,-638.0
2010-03-15,-955.0
2010-03-16,-37.0
2010-03-17,-37.0
2010-03-18,-63.0
2010-03-19,-931.0
2010-03-22,-718.0
2010-03-23,-718.0
2010-03-24,-1192.0
2010-03-25,-1663.0
2010-03-26,-1422.0
2010-03-29,-166.0
2010-03-30,-166.0
2010-03-31,-166.0
2010-04-01,-166.0
2010-04-05,-166.0
2010-04-06,-166.0
2010-04-07,-166.0
2010-04-08,-166.0
2010-04-09,-166.0
2010-04-12,-969.0
2010-04-13,-791.0
2010-04-14,-548.0
2010-04-15,-1059.0
2010-04-16,-2162.0
2010-04-19,-2485.0
2010-04-20,-2265.0
2010-04-22,-2197.0
2010-04-23,-2074.0
2010-04-26,-2074.0
2010-04-27,-2074.0
2010-04-28,-2074.0
2010-04-29,-2074.0
2010-04-30,-2074.0
2010-05-03,-2074.0
2010-05-04,-2074.0
2010-05-05,-2029.0
2010-05-06,-3529.0
2010-05-07,-4072.0
2010-05-10,-1490.0
2010-05-11,-2518.0
2010-05-12,-1719.0
2010-05-13,-1719.0
2010-05-14,-1719.0
2010-05-17,-1719.0
2010-05-18,-3744.0
2010-05-19,-4896.0
2010-05-20,-6393.0
2010-05-21,-4326.0
2010-05-24,-4670.0
2010-05-25,-5401.0
2010-05-26,-4395.0
2010-05-27,-2493.0
2010-05-28,-2493.0
2010-05-31,-2493.0
2010-06-01,-2493.0
2010-06-02,-1391.0
2010-06-04,-1391.0
2010-06-07,-1884.0
2010-06-08,-1211.0
2010-06-09,-1588.0
2010-06-10,-18.0
2010-06-11,-18.0
2010-06-14,-18.0
2010-06-15,-18.0
2010-06-16,-18.0
2010-06-17,-18.0
2010-06-18,-18.0
2010-06-21,-18.0
2010-06-22,-18.0
2010-06-23,331.0
2010-06-24,331.0
2010-06-25,331.0
2010-06-28,331.0
2010-06-29,-1916.0
2010-06-30,-2958.0
2010-07-01,-2658.0
2010-07-02,-2658.0
2010-07-05,-3223.0
2010-07-06,-2023.0
2010-07-07,-2023.0
2010-07-08,-2023.0
2010-07-12,-2023.0
2010-07-13,-2023.0
2010-07-14,-2023.0
2010-07-15,-2013.0
2010-07-16,-2013.0
2010-07-19,-1055.0
2010-07-20,-1055.0
2010-07-21,-1055.0
2010-07-22,-1055.0
2010-07-23,-1055.0
2010-07-26,-1055.0
2010-07-27,-1055.0
2010-07-28,-1055.0
2010-07-29,-1055.0
2010-07-30,-1055.0
2010-08-02,-1055.0
2010-08-03,-1055.0
2010-08-04,-1055.0
2010-08-05,-1055.0
2010-08-06,-1055.0
2010-08-09,-1055.0
2010-08-10,-1055.0
2010-08-11,-1055.0
2010-08-12,-879.0
2010-08-13,-581.0
2010-08-16,-143.0
2010-08-17,-143.0
2010-08-18,-143.0
2010-08-19,-143.0
2010-08-20,-143.0
2010-08-23,-143.0
2010-08-24,-143.0
2010-08-25,-496.0
2010-08-26,-1432.0
2010-08-27,286.0
2010-08-30,-1038.0
2010-08-31,-154.0
2010-09-01,-154.0
2010-09-02,-419.0
2010-09-03,-548.0
2010-09-06,-480.0
2010-09-08,-480.0
2010-09-09,-263.0
2010-09-10,-263.0
2010-09-13,-263.0
2010-09-14,-263.0
2010-09-15,-263.0
2010-09-16,-263.0
2010-09-17,-837.0
2010-09-20,264.0
2010-09-21,264.0
2010-09-22,870.0
2010-09-23,870.0
2010-09-24,870.0
2010-09-27,870.0
2010-09-28,870.0
2010-09-29,870.0
2010-09-30,870.0
2010-10-01,870.0
2010-10-04,870.0
2010-10-05,870.0
2010-10-06,870.0
2010-10-07,870.0
2010-10-08,870.0
2010-10-11,870.0
2010-10-13,870.0
2010-10-14,870.0
2010-10-15,870.0
2010-10-18,870.0
2010-10-19,870.0
2010-10-20,870.0
2010-10-21,870.0
2010-10-22,748.0
2010-10-25,798.0
2010-10-26,1958.0
2010-10-27,1787.0
2010-10-28,1538.0
2010-10-29,1891.0
2010-11-01,1891.0
2010-11-03,1891.0
2010-11-04,1891.0
2010-11-05,1891.0
2010-11-08,1891.0
2010-11-09,1891.0
2010-11-10,1891.0
2010-11-11,1891.0
2010-11-12,1063.0
2010-11-16,-112.0
2010-11-17,405.0
2010-11-18,1477.0
2010-11-19,1594.0
2010-11-22,1594.0
2010-11-23,1594.0
2010-11-24,1594.0
2010-11-25,1594.0
2010-11-26,458.0
2010-11-29,140.0
2010-11-30,-63.0
2010-12-01,1578.0
2010-12-02,1759.0
2010-12-03,1998.0
2010-12-06,1998.0
2010-12-07,1998.0
2010-12-08,1998.0
2010-12-09,1702.0
2010-12-10,2165.0
2010-12-13,2949.0
2010-12-14,2566.0
2010-12-15,1693.0
2010-12-16,1129.0
2010-12-17,1804.0
2010-12-20,1804.0
2010-12-21,2755.0
2010-12-22,2755.0
2010-12-23,2755.0
2010-12-27,2755.0
2010-12-28,2755.0
2010-12-29,2755.0
2010-12-30,2755.0
2011-01-03,2755.0
2011-01-04,2755.0
2011-01-05,2755.0
2011-01-06,2755.0
2011-01-07,2755.0
2011-01-10,2755.0
2011-01-11,2755.0
2011-01-12,2755.0
2011-01-13,2755.0
2011-01-14,2755.0
2011-01-17,2755.0
2011-01-18,3066.0
2011-01-19,3066.0
2011-01-20,2570.0
2011-01-21,2141.0
2011-01-24,2435.0
2011-01-26,2435.0
2011-01-27,1777.0
2011-01-28,424.0
2011-01-31,301.0
2011-02-01,1573.0
2011-02-02,414.0
2011-02-03,491.0
2011-02-04,491.0
2011-02-07,584.0
2011-02-08,584.0
2011-02-09,-969.0
2011-02-10,-609.0
2011-02-11,-609.0
2011-02-14,-609.0
2011-02-15,-609.0
2011-02-16,-609.0
2011-02-17,-609.0
2011-02-18,-609.0
2011-02-21,-609.0
2011-02-22,-609.0
2011-02-23,-609.0
2011-02-24,-609.0
2011-02-25,-609.0
2011-02-28,-609.0
2011-03-01,-609.0
2011-03-02,430.0
2011-03-03,430.0
2011-03-04,430.0
2011-03-09,430.0
2011-03-10,430.0
2011-03-11,430.0
2011-03-14,430.0
2011-03-15,430.0
2011-03-16,430.0
2011-03-17,430.0
2011-03-18,430.0
2011-03-21,430.0
2011-03-22,430.0
2011-03-23,430.0
2011-03-24,430.0
2011-03-25,430.0
2011-03-28,430.0
2011-03-29,656.0
2011-03-30,656.0
2011-03-31,656.0
2011-04-01,656.0
2011-04-04,656.0
2011-04-05,656.0
2011-04-06,656.0
2011-04-07,656.0
2011-04-08,656.0
2011-04-11,656.0
2011-04-12,656.0
2011-04-13,246.0
2011-04-14,39.0
2011-04-15,444.0
2011-04-18,-825.0
2011-04-19,-82.0
2011-04-20,-82.0
2011-04-25,-82.0
2011-04-26,-82.0
2011-04-27,-82.0
2011-04-28,-82.0
2011-04-29,-82.0
2011-05-02,-82.0
2011-05-03,-1227.0
2011-05-04,-1929.0
2011-05-05,-2138.0
2011-05-06,-1128.0
2011-05-09,-923.0
2011-05-10,-668.0
2011-05-11,-668.0
2011-05-12,-668.0
2011-05-13,-668.0
2011-05-16,-1073.0
2011-05-17,-230.0
2011-05-18,-230.0
2011-05-19,-704.0
2011-05-20,-474.0
2011-05-23,-726.0
2011-05-24,266.0
2011-05-25,266.0
2011-05-26,266.0
2011-05-27,266.0
2011-05-30,266.0
2011-05-31,266.0
2011-06-01,266.0
2011-06-02,266.0
2011-06-03,266.0
2011-06-06,266.0
2011-06-07,266.0
2011-06-08,266.0
2011-06-09,266.0
2011-06-10,266.0
2011-06-13,-408.0
2011-06-14,-226.0
2011-06-15,-827.0
2011-06-16,-1550.0
2011-06-17,-1550.0
2011-06-20,-1550.0
2011-06-21,-1550.0
2011-06-22,-1550.0
2011-06-24,-1550.0
2011-06-27,-1550.0
2011-06-28,-1550.0
2011-06-29,-1550.0
2011-06-30,-1550.0
2011-07-01,-1550.0
2011-07-04,-1550.0
2011-07-05,-1550.0
2011-07-06,-1550.0
2011-07-07,-1550.0
2011-07-08,-1550.0
2011-07-11,-1550.0
2011-07-12,-2069.0
2011-07-13,-1104.0
2011-07-14,-2095.0
2011-07-15,-2296.0
2011-07-18,-2936.0
2011-07-19,-2692.0
2011-07-20,-2692.0
2011-07-21,-1549.0
2011-07-22,-1549.0
2011-07-25,-1549.0
2011-07-26,-1549.0
2011-07-27,-1549.0
2011-07-28,-1549.0
2011-07-29,-1549.0
2011-08-01,-1549.0
2011-08-02,-1549.0
2011-08-03,-1549.0
2011-08-04,-4755.0
2011-08-05,-4617.0
2011-08-08,-8898.0
2011-08-09,-6415.0
2011-08-10,-6415.0
2011-08-11,-6415.0
2011-08-12,-6415.0
2011-08-15,-6415.0
2011-08-16,-6415.0
2011-08-17,-6415.0
2011-08-18,-6415.0
2011-08-19,-6415.0
2011-08-22,-6415.0
2011-08-23,-5068.0
2011-08-24,-5068.0
2011-08-25,-5911.0
2011-08-26,-5513.0
2011-08-29,-5513.0
2011-08-30,-5513.0
2011-08-31,-5513.0
2011-09-01,-5513.0
2011-09-02,-5513.0
2011-09-05,-5513.0
2011-09-06,-5513.0
2011-09-08,-5513.0
2011-09-09,-5513.0
2011-09-12,-5513.0
2011-09-13,-5513.0
2011-09-14,-4771.0
2011-09-15,-4676.0
2011-09-16,-3847.0
2011-09-19,-3847.0
2011-09-20,-3847.0
2011-09-21,-3847.0
2011-09-22,-6549.0
2011-09-23,-6599.0
2011-09-26,-6081.0
2011-09-27,-5909.0
2011-09-28,-6559.0
2011-09-29,-6444.0
2011-09-30,-6444.0
2011-10-03,-7976.0
2011-10-04,-8082.0
2011-10-05,-7754.0
2011-10-06,-7754.0
2011-10-07,-8800.0
2011-10-10,-6771.0
2011-10-11,-6771.0
2011-10-13,-6771.0
2011-10-14,-6771.0
2011-10-17,-6771.0
2011-10-18,-6771.0
2011-10-19,-6771.0
2011-10-20,-6771.0
2011-10-21,-6771.0
2011-10-24,-6771.0
2011-10-25,-6771.0
2011-10-26,-6771.0
2011-10-27,-6771.0
2011-10-28,-6771.0
2011-10-31,-6771.0
2011-11-01,-6771.0
2011-11-03,-6771.0
2011-11-04,-6771.0
2011-11-07,-6771.0
2011-11-08,-6771.0
2011-11-09,-6771.0
2011-11-10,-6771.0
2011-11-11,-5546.0
2011-11-14,-5546.0
2011-11-16,-5244.0
2011-11-17,-5244.0
2011-11-18,-5502.0
2011-11-21,-5948.0
2011-11-22,-6355.0
2011-11-23,-7261.0
2011-11-24,-6953.0
2011-11-25,-6953.0
2011-11-28,-5830.0
2011-11-29,-5830.0
2011-11-30,-5830.0
2011-12-01,-5830.0
2011-12-02,-6087.0
2011-12-05,-5063.0
2011-12-06,-5063.0
2011-12-07,-5063.0
2011-12-08,-5063.0
2011-12-09,-5063.0
2011-12-12,-5063.0
2011-12-13,-4915.0
2011-12-14,-4915.0
2011-12-15,-4915.0
2011-12-16,-4915.0
2011-12-19,-5714.0
2011-12-20,-4147.0
2011-12-21,-4359.0
2011-12-22,-3664.0
2011-12-23,-3664.0
2011-12-26,-3664.0
2011-12-27,-3664.0
2011-12-28,-3664.0
2011-12-29,-3664.0
2012-01-03,-3664.0
2012-01-04,-3664.0
2012-01-05,-3664.0
2012-01-06,-3664.0
2012-01-09,-3664.0
2012-01-10,-3664.0
2012-01-11,-3664.0
2012-01-12,-3664.0
2012-01-13,-3664.0
2012-01-16,-3664.0
2012-01-17,-3664.0
2012-01-18,-3664.0
2012-01-19,-3664.0
2012-01-20,-3664.0
2012-01-23,-3664.0
2012-01-24,-3664.0
2012-01-26,-3664.0
2012-01-27,-3664.0
2012-01-30,-3664.0
2012-01-31,-3664.0
2012-02-01,-3664.0
2012-02-02,-3664.0
2012-02-03,-3664.0
2012-02-06,-3664.0
2012-02-07,-3664.0
2012-02-08,-3664.0
2012-02-09,-3664.0
2012-02-10,-3664.0
2012-02-13,-3664.0
2012-02-14,-3664.0
2012-02-15,-3335.0
2012-02-16,-3335.0
2012-02-17,-3335.0
2012-02-23,-3335.0
2012-02-24,-3335.0
2012-02-27,-3335.0
2012-02-28,-2617.0
2012-02-29,-2617.0
2012-03-01,-1619.0
2012-03-02,-1619.0
2012-03-05,-1619.0
2012-03-06,-1619.0
2012-03-07,-1619.0
2012-03-08,-1619.0
2012-03-09,-1823.0
2012-03-12,-2142.0
2012-03-13,-133.0
2012-03-14,-270.0
2012-03-15,-778.0
2012-03-16,-843.0
2012-03-19,-797.0
2012-03-20,-1231.0
2012-03-21,-1667.0
2012-03-22,-2699.0
2012-03-23,-2714.0
2012-03-26,-1842.0
2012-03-27,-2490.0
2012-03-28,-3448.0
2012-03-29,-3655.0
2012-03-30,-4016.0
2012-04-02,-3311.0
2012-04-03,-4243.0
2012-04-04,-4998.0
2012-04-05,-4836.0
2012-04-09,-5604.0
2012-04-10,-6789.0
2012-04-11,-7234.0
2012-04-12,-5469.0
2012-04-13,-5469.0
2012-04-16,-5620.0
2012-04-17,-4876.0
2012-04-18,-4565.0
2012-04-19,-4565.0
2012-04-20,-4565.0
2012-04-23,-4565.0
2012-04-24,-4133.0
2012-04-25,-4354.0
2012-04-26,-3906.0
2012-04-27,-3906.0
2012-04-30,-3777.0
2012-05-02,-3777.0
2012-05-03,-4097.0
2012-05-04,-5380.0
2012-05-07,-4981.0
2012-05-08,-4981.0
2012-05-09,-5560.0
2012-05-10,-5644.0
2012-05-11,-5901.0
2012-05-14,-7806.0
2012-05-15,-9108.0
2012-05-16,-9458.0
2012-05-17,-11308.0
2012-05-18,-10833.0
2012-05-21,-8756.0
2012-05-22,-10307.0
2012-05-23,-10727.0
2012-05-24,-11283.0
2012-05-25,-10883.0
2012-05-28,-10883.0
2012-05-29,-10883.0
2012-05-30,-10883.0
2012-05-31,-10883.0
2012-06-01,-10883.0
2012-06-04,-10869.0
2012-06-05,-10869.0
2012-06-06,-9194.0
2012-06-08,-9194.0
2012-06-11,-9194.0
2012-06-12,-9194.0
2012-06-13,-9194.0
2012-06-14,-9194.0
2012-06-15,-9194.0
2012-06-18,-9194.0
2012-06-19,-9194.0
2012-06-20,-9194.0
2012-06-21,-9194.0
2012-06-22,-9194.0
2012-06-25,-10829.0
2012-06-26,-10797.0
2012-06-27,-11525.0
2012-06-28,-11982.0
2012-06-29,-10279.0
2012-07-02,-9941.0
2012-07-03,-9941.0
2012-07-04,-9941.0
2012-07-05,-9941.0
2012-07-06,-9941.0
2012-07-10,-9941.0
2012-07-11,-9941.0
2012-07-12,-9941.0
2012-07-13,-9031.0
2012-07-16,-9960.0
2012-07-17,-9453.0
2012-07-18,-9453.0
2012-07-19,-9453.0
2012-07-20,-9453.0
2012-07-23,-9453.0
2012-07-24,-9453.0
2012-07-25,-9484.0
2012-07-26,-8089.0
2012-07-27,-5539.0
2012-07-30,-4851.0
2012-07-31,-4851.0
2012-08-01,-4851.0
2012-08-02,-4851.0
2012-08-03,-3116.0
2012-08-06,-3116.0
2012-08-07,-3735.0
2012-08-08,-2510.0
2012-08-09,-2510.0
2012-08-10,-2026.0
2012-08-13,-2026.0
2012-08-14,-2026.0
2012-08-15,-2026.0
2012-08-16,-2026.0
2012-08-17,-2026.0
2012-08-20,-2026.0
2012-08-21,-2026.0
2012-08-22,-2026.0
2012-08-23,-2026.0
2012-08-24,-2112.0
2012-08-27,-2427.0
2012-08-28,-2132.0
2012-08-29,-2132.0
2012-08-30,-2245.0
2012-08-31,-2440.0
2012-09-03,-2220.0
2012-09-04,-2220.0
2012-09-05,-1590.0
2012-09-06,-1590.0
2012-09-10,-1590.0
2012-09-11,-1590.0
2012-09-12,-1590.0
2012-09-13,-1590.0
2012-09-14,-1590.0
2012-09-17,-1590.0
2012-09-18,-1590.0
2012-09-19,-1590.0
2012-09-20,-1590.0
2012-09-21,-1590.0
2012-09-24,-1000.0
2012-09-25,-1000.0
2012-09-26,-1023.0
2012-09-27,-1261.0
2012-09-28,-2325.0
2012-10-01,-1930.0
2012-10-02,-2279.0
2012-10-03,-2874.0
2012-10-04,-3043.0
2012-10-05,-2929.0
2012-10-08,-2929.0
2012-10-09,-3307.0
2012-10-10,-3790.0
2012-10-11,-3084.0
2012-10-15,-2644.0
2012-10-16,-2644.0
2012-10-17,-2644.0
2012-10-18,-2644.0
2012-10-19,-2644.0
2012-10-22,-2644.0
2012-10-23,-2644.0
2012-10-24,-2644.0
2012-10-25,-1968.0
2012-10-26,-2528.0
2012-10-29,-2628.0
2012-10-30,-2121.0
2012-10-31,-2737.0
2012-11-01,-1422.0
2012-11-05,-1422.0
2012-11-06,-1422.0
2012-11-07,-1422.0
2012-11-08,-2415.0
2012-11-09,-2581.0
2012-11-12,-2875.0
2012-11-13,-2453.0
2012-11-14,-3660.0
2012-11-16,-4537.0
2012-11-19,-3488.0
2012-11-21,-3697.0
2012-11-22,-3502.0
2012-11-23,-3502.0
2012-11-26,-3502.0
2012-11-27,-3502.0
2012-11-28,-3502.0
2012-11-29,-3502.0
2012-11-30,-3880.0
2012-12-03,-3153.0
2012-12-04,-3153.0
2012-12-05,-3037.0
2012-12-06,-3037.0
2012-12-07,-2206.0
2012-12-10,-2206.0
2012-12-11,-2206.0
2012-12-12,-2206.0
2012-12-13,-2206.0
2012-12-14,-2206.0
2012-12-17,-2206.0
2012-12-18,-1312.0
2012-12-19,-1312.0
2012-12-20,-1312.0
2012-12-21,-1312.0
2012-12-26,-1312.0
2012-12-27,-1312.0
2012-12-28,-776.0
2013-01-02,-776.0
2013-01-03,-14.0
2013-01-04,-14.0
2013-01-07,-14.0
2013-01-08,-14.0
2013-01-09,437.0
2013-01-10,437.0
2013-01-11,256.0
2013-01-14,840.0
2013-01-15,840.0
2013-01-16,899.0
2013-01-17,899.0
2013-01-18,899.0
2013-01-21,899.0
2013-01-22,899.0
2013-01-23,899.0
2013-01-24,899.0
2013-01-28,-244.0
2013-01-29,135.0
2013-01-30,-934.0
2013-01-31,-510.0
2013-02-01,-510.0
2013-02-04,-510.0
2013-02-05,-510.0
2013-02-06,-510.0
2013-02-07,-510.0
2013-02-08,-384.0
2013-02-13,-384.0
2013-02-14,-713.0
2013-02-15,-887.0
2013-02-18,-1176.0
2013-02-19,-1476.0
2013-02-20,-2612.0
2013-02-21,-2635.0
2013-02-22,-2093.0
2013-02-25,-2172.0
2013-02-26,-1841.0
2013-02-27,-1841.0
2013-02-28,-1691.0
2013-03-01,-1691.0
2013-03-04,-1691.0
2013-03-05,-1691.0
2013-03-06,298.0
2013-03-07,298.0
2013-03-08,-116.0
2013-03-11,-4.0
2013-03-12,-4.0
2013-03-13,-827.0
2013-03-14,-932.0
2013-03-15,-1344.0
2013-03-18,-1240.0
2013-03-19,-1852.0
2013-03-20,-2183.0
2013-03-21,-2636.0
2013-03-22,-2970.0
2013-03-25,-3340.0
2013-03-26,-2542.0
2013-03-27,-2542.0
2013-03-28,-2224.0
2013-04-01,-2224.0
2013-04-02,-2224.0
2013-04-03,-2224.0
2013-04-04,-2224.0
2013-04-05,-1821.0
2013-04-08,-1821.0
2013-04-09,-1821.0
2013-04-10,-1821.0
2013-04-11,-1821.0
2013-04-12,-1821.0
2013-04-15,-1821.0
2013-04-16,-1821.0
2013-04-17,-1821.0
2013-04-18,-1537.0
2013-04-19,-1537.0
2013-04-22,-1537.0
2013-04-23,-1537.0
2013-04-24,-1537.0
2013-04-25,-1537.0
2013-04-26,-1537.0
2013-04-29,-1537.0
2013-04-30,-1537.0
2013-05-02,-1537.0
2013-05-03,-1537.0
2013-05-06,-1537.0
2013-05-07,-692.0
2013-05-08,-692.0
2013-05-09,-1049.0
2013-05-10,-1389.0
2013-05-13,-2049.0
2013-05-14,-1830.0
2013-05-15,-1561.0
2013-05-16,-1561.0
2013-05-17,-1561.0
2013-05-20,-1561.0
2013-05-21,-1561.0
2013-05-22,-1561.0
2013-05-23,-1561.0
2013-05-24,-1561.0
2013-05-27,-1561.0
2013-05-28,-1561.0
2013-05-29,-1561.0
2013-05-31,-2690.0
2013-06-03,-2252.0
2013-06-04,-2178.0
2013-06-05,-3397.0
2013-06-06,-3311.0
2013-06-07,-3311.0
2013-06-10,-3311.0
2013-06-11,-3311.0
2013-06-12,-3311.0
2013-06-13,-2077.0
2013-06-14,-3160.0
2013-06-17,-3403.0
2013-06-18,-3027.0
2013-06-19,-4599.0
2013-06-20,-4278.0
2013-06-21,-4278.0
2013-06-24,-4278.0
2013-06-25,-4278.0
2013-06-26,-4278.0
2013-06-27,-4278.0
2013-06-28,-4278.0
2013-07-01,-4278.0
2013-07-02,-4278.0
2013-07-03,-4463.0
2013-07-04,-3744.0
2013-07-05,-4297.0
2013-07-08,-4431.0
2013-07-10,-4024.0
2013-07-11,-2881.0
2013-07-12,-2881.0
2013-07-15,-2881.0
2013-07-16,-2881.0
2013-07-17,-2881.0
2013-07-18,-2881.0
2013-07-19,-2881.0
2013-07-22,-2881.0
2013-07-23,-2881.0
2013-07-24,-2881.0
2013-07-25,-2881.0
2013-07-26,-2881.0
2013-07-29,-2881.0
2013-07-30,-2881.0
2013-07-31,-2881.0
2013-08-01,-2881.0
2013-08-02,-2881.0
2013-08-05,-2919.0
2013-08-06,-3933.0
2013-08-07,-3908.0
2013-08-08,-3908.0
2013-08-09,-2962.0
2013-08-12,-2962.0
2013-08-13,-2962.0
2013-08-14,-2962.0
2013-08-15,-2962.0
2013-08-16,-2962.0
2013-08-19,-2962.0
2013-08-20,-2962.0
2013-08-21,-2962.0
2013-08-22,-2962.0
2013-08-23,-2962.0
2013-08-26,-2962.0
2013-08-27,-2962.0
2013-08-28,-2962.0
2013-08-29,-2907.0
2013-08-30,-2821.0
2013-09-02,-994.0
2013-09-03,-994.0
2013-09-04,-994.0
2013-09-05,-994.0
2013-09-06,-994.0
2013-09-09,-994.0
2013-09-10,-994.0
2013-09-11,-994.0
2013-09-12,-994.0
2013-09-13,-994.0
2013-09-16,-994.0
2013-09-17,-994.0
2013-09-18,-994.0
2013-09-19,-994.0
2013-09-20,-994.0
2013-09-23,-994.0
2013-09-24,-994.0
2013-09-25,-1164.0
2013-09-26,-1642.0
2013-09-27,-1686.0
2013-09-30,-3087.0
2013-10-01,-2246.0
2013-10-02,-2246.0
2013-10-03,-2856.0
2013-10-04,-2497.0
2013-10-07,-2929.0
2013-10-08,-3034.0
2013-10-09,-2798.0
2013-10-10,-2349.0
2013-10-11,-2349.0
2013-10-14,-2349.0
2013-10-15,-2349.0
2013-10-16,-2349.0
2013-10-17,-2349.0
2013-10-18,-2349.0
2013-10-21,-2349.0
2013-10-22,-2349.0
2013-10-23,-2349.0
2013-10-24,-2349.0
2013-10-25,-2349.0
2013-10-28,-2349.0
2013-10-29,-2349.0
2013-10-30,-2715.0
2013-10-31,-2632.0
2013-11-01,-2875.0
2013-11-04,-2451.0
2013-11-05,-2451.0
2013-11-06,-2451.0
2013-11-07,-2451.0
2013-11-08,-2943.0
2013-11-11,-2568.0
2013-11-12,-3388.0
2013-11-13,-2962.0
2013-11-14,-2962.0
2013-11-18,-2962.0
2013-11-19,-2962.0
2013-11-21,-2962.0
2013-11-22,-2962.0
2013-11-25,-2962.0
2013-11-26,-3779.0
2013-11-27,-3365.0
2013-11-28,-3379.0
2013-11-29,-2744.0
2013-12-02,-2744.0
2013-12-03,-3640.0
2013-12-04,-3773.0
2013-12-05,-3201.0
2013-12-06,-3201.0
2013-12-09,-2980.0
2013-12-10,-2980.0
2013-12-11,-2980.0
2013-12-12,-2980.0
2013-12-13,-2980.0
2013-12-16,-2751.0
2013-12-17,-2751.0
2013-12-18,-2278.0
2013-12-19,-2278.0
2013-12-20,-2278.0
2013-12-23,-2278.0
2013-12-26,-2278.0
2013-12-27,-2278.0
2013-12-30,-2278.0
2014-01-02,-2278.0
2014-01-03,-2278.0
2014-01-06,-2278.0
2014-01-07,-2278.0
2014-01-08,-2278.0
2014-01-09,-2278.0
2014-01-10,-1904.0
2014-01-13,-1904.0
2014-01-14,-1628.0
2014-01-15,-1628.0
2014-01-16,-1628.0
2014-01-17,-1628.0
2014-01-20,-1628.0
2014-01-21,-1628.0
2014-01-22,-870.0
2014-01-23,-870.0
2014-01-24,-1404.0
2014-01-27,-1490.0
2014-01-28,-1350.0
2014-01-29,-1350.0
2014-01-30,-1663.0
2014-01-31,-1663.0
2014-02-03,-3154.0
2014-02-04,-2338.0
2014-02-05,-2338.0
2014-02-06,-2338.0
2014-02-07,-2338.0
2014-02-10,-2338.0
2014-02-11,-2338.0
2014-02-12,-2338.0
2014-02-13,-2338.0
2014-02-14,-2338.0
2014-02-17,-2338.0
2014-02-18,-3314.0
2014-02-19,-2763.0
2014-02-20,-2625.0
2014-02-21,-2625.0
2014-02-24,-2625.0
2014-02-25,-2625.0
2014-02-26,-2625.0
2014-02-27,-2625.0
2014-02-28,-2625.0
2014-03-05,-3130.0
2014-03-06,-2626.0
2014-03-07,-3475.0
2014-03-10,-4186.0
2014-03-11,-4021.0
2014-03-12,-3857.0
2014-03-13,-3857.0
2014-03-14,-3857.0
2014-03-17,-3857.0
2014-03-18,-3857.0
2014-03-19,-3857.0
2014-03-20,-3857.0
2014-03-21,-3857.0
2014-03-24,-3857.0
2014-03-25,-3857.0
2014-03-26,-3857.0
2014-03-27,-3857.0
2014-03-28,-3857.0
2014-03-31,-3857.0
2014-04-01,-3857.0
2014-04-02,-3857.0
2014-04-03,-3857.0
2014-04-04,-4183.0
2014-04-07,-3110.0
2014-04-08,-3110.0
2014-04-09,-3554.0
2014-04-10,-3612.0
2014-04-11,-2872.0
2014-04-14,-2872.0
2014-04-15,-4014.0
2014-04-16,-3267.0
2014-04-17,-2356.0
2014-04-22,-2356.0
2014-04-23,-2356.0
2014-04-24,-2356.0
